 year mo dy hr tair pcp pcp*scf swe raim pet eta uztwc uzfwc lztwc lzfsc lzfpc adimc sim_runoff sim_flow_mmd sim_flow_cfs obs_flow
1990 06 13 00   11.18    0.00    0.00  128.1120052.48    5.00    4.98   14.82    3.84  800.47  131.73  287.92  770.60     8.04     4.33  1529.23     6.34
1990 06 14 00   10.89    0.00    0.00  113.7118664.78    5.00    4.98   14.82    3.44  800.47  131.49  289.96  771.62     8.02     4.19  1478.85     6.73
1990 06 15 00    9.34    0.00    0.00  102.2214895.27    5.00    4.98   14.82    3.24  800.47  129.31  291.22  772.30     7.64     4.02  1420.71     6.34
1990 06 16 00    6.86    0.00    0.00   94.1410476.39    5.00    4.98   14.82    1.54  800.47  125.87  291.94  772.62     7.50     3.90  1377.64     5.31
1990 06 17 00    8.90    0.00    0.00   85.2211549.60    5.00    4.98   14.82    1.95  800.47  121.71  292.31  773.03     7.29     3.79  1337.31     5.12
1990 06 18 00   12.79    0.00    0.00   73.1615635.75    5.00    4.98   14.82    3.53  800.47  119.22  293.21  773.75     7.10     3.68  1299.66     5.59
1990 06 19 00   10.83    0.00    0.00   63.3112760.94    5.00    4.98   14.82    2.42  800.47  117.17  294.23  774.24     6.99     3.60  1270.16     5.83
1990 06 20 00   10.03    0.00    0.00   55.0410723.84    5.00    4.98   14.82    1.64  800.47  113.88  294.73  774.56     6.85     3.52  1243.22     5.42
1990 06 21 00   11.05    0.00    0.00   46.7410754.55    5.00    4.98   14.82    3.29  800.47  109.04  294.58  774.89     6.63     3.43  1211.07     5.48
1990 06 22 00   12.81    0.00    0.00   37.8911467.16    5.00    4.98   14.82    1.92  800.47  107.02  295.39  775.27     6.45     3.34  1178.49     5.37
1990 06 23 00   15.36    0.00    0.00   28.2512497.74    5.00    4.98   14.82    2.32  800.47  104.42  295.92  775.72     6.32     3.26  1150.32     5.29
1990 06 24 00   15.69    0.00    0.00   19.4411420.83    5.00    4.98   14.82    1.90  800.47  101.94  296.45  776.09     6.19     3.18  1124.30     5.21
1990 06 25 00   15.85    0.00    0.00   11.5410228.87    5.00    4.98   14.82    2.89  800.47   97.94  296.37  776.36     6.01     3.10  1095.76     4.97
1990 06 26 00   17.03    0.00    0.00    3.99 9795.08    5.00    4.98   14.82    1.28  800.47   95.76  296.87  776.60     5.85     3.02  1067.69     4.90
1990 06 27 00   16.55    0.00    0.00    0.00 5164.85    5.00    4.98   13.80    0.00  800.47   91.62  296.62  775.59     5.66     2.94  1037.26     4.82
1990 06 28 00   16.41    0.00    0.00    0.00    0.00    5.00    4.97    9.14    0.00  800.13   86.77  296.02  770.60     5.42     2.84  1001.66     4.44
1990 06 29 00   17.37    0.00    0.00    0.00    0.00    5.00    4.94    6.06    0.00  798.25   82.17  295.43  765.73     5.16     2.72   961.69     3.94
1990 06 30 00   17.63    0.00    0.00    0.00    0.00    5.00    4.92    4.01    0.00  795.35   77.81  294.84  760.92     4.92     2.61   920.33     3.59
1990 07 01 00   16.20    0.00    0.00    0.00    0.00    5.00    4.89    2.66    0.00  791.79   73.69  294.25  756.18     4.69     2.49   879.20     3.46
1990 07 02 00   15.70    0.00    0.00    0.00    0.00    5.00    4.86    1.76    0.00  787.80   69.78  293.66  751.49     4.47     2.38   839.17     3.16
1990 07 03 00   12.36    8.70   19.67    0.0011271.18    5.00    4.83    9.86    0.00  783.54   66.08  293.07  755.54     4.31     2.28   804.05     3.01
1990 07 04 00   12.58    0.00    0.00    0.00    0.00    5.00    4.91    6.53    0.00  781.93   62.58  292.49  750.68     4.07     2.17   765.80     3.12
1990 07 05 00   12.67    7.61   17.20    0.00 9857.42    5.00    4.87   11.93    0.00  779.25   59.27  291.90  753.52     3.92     2.08   732.87     2.67
1990 07 06 00   11.73    0.00    0.00    0.00    0.00    5.00    4.94    7.90    0.00  778.31   56.12  291.32  748.61     3.71     1.98   697.84     2.65
1990 07 07 00   12.88    6.54   14.78    0.00 8469.60    5.00    4.87   11.77    0.00  776.09   53.15  290.74  750.35     3.57     1.89   667.79     2.33
1990 07 08 00   10.85   10.15   22.95    0.0013151.88    5.00    4.93   14.82    3.12  775.10   50.33  290.15  752.94     3.43     1.81   640.13     2.64
1990 07 09 00   11.61    9.28   20.99    0.0012023.46    5.00    4.98   14.82    2.14  777.26   49.93  290.38  753.58     3.32     1.74   615.58     2.84
1990 07 10 00   12.00    0.00    0.00    0.00    0.00    5.00    4.98    9.82    0.00  778.13   48.22  290.13  748.57     3.21     1.68   593.78     2.44
1990 07 11 00   12.91    0.00    0.00    0.00    0.00    5.00    4.90    6.50    0.00  776.52   45.66  289.55  743.73     3.12     1.63   574.57     2.03
1990 07 12 00   12.00    0.00    0.00    0.00    0.00    5.00    4.85    4.31    0.00  773.84   43.24  288.97  738.99     2.98     1.57   553.28     1.80
1990 07 13 00   11.92    0.00    0.00    0.00    0.00    5.00    4.80    2.85    0.00  770.47   40.95  288.39  734.34     2.86     1.50   531.36     1.61
1990 07 14 00   11.34    0.00    0.00    0.00    0.00    5.00    4.76    1.89    0.00  766.66   38.78  287.81  729.75     2.73     1.44   509.60     1.44
1990 07 15 00   11.36    0.00    0.00    0.00    0.00    5.00    4.72    1.25    0.00  762.55   36.73  287.24  725.22     2.62     1.38   488.43     1.35
1990 07 16 00   11.66    0.00    0.00    0.00    0.00    5.00    4.68    0.83    0.00  758.26   34.78  286.66  720.73     2.51     1.33   468.08     1.24
1990 07 17 00   12.96    0.00    0.00    0.00    0.00    5.00    4.65    0.55    0.00  753.87   32.94  286.09  716.27     2.40     1.27   448.63     1.17
1990 07 18 00   13.46    6.43   14.53    0.00 8326.93    5.00    4.62    6.79    0.00  749.42   31.19  285.52  718.28     2.34     1.23   432.61     1.38
1990 07 19 00   12.20   11.36   25.69    0.0014721.28    5.00    4.76   14.82    1.03  746.92   29.54  284.95  724.17     2.27     1.18   418.35     1.31
1990 07 20 00   11.38    3.62    8.19    0.00 4695.25    5.00    4.98   13.44    0.00  747.35   28.43  284.53  722.79     2.14     1.13   400.52     1.16
1990 07 21 00    9.83    0.01    0.02    0.00   12.97    5.00    4.94    8.91    0.00  746.92   26.92  283.96  717.86     2.07     1.09   384.49     1.11
1990 07 22 00    9.46    0.00    0.00    0.00    0.00    5.00    4.81    5.90    0.00  745.09   25.49  283.40  713.11     1.98     1.05   369.26     1.01
1990 07 23 00   11.27    0.00    0.00    0.00    0.00    5.00    4.72    3.91    0.00  742.34   24.14  282.83  708.51     1.91     1.00   354.80     0.92
1990 07 24 00   10.17   11.23   25.40    0.0014552.67    5.00    4.65   13.82    0.00  738.99   22.86  282.26  715.23     1.89     0.98   345.46     0.87
1990 07 25 00    9.69    0.13    0.29    0.00  168.61    5.00    4.95    9.28    0.00  738.68   21.65  281.70  710.41     1.77     0.94   330.64     1.09
1990 07 26 00   11.07    0.00    0.00    0.00    0.00    5.00    4.80    6.15    0.00  736.98   20.50  281.14  705.67     1.70     0.90   317.20     0.96
1990 07 27 00   11.58    0.00    0.00    0.00    0.00    5.00    4.70    4.07    0.00  734.34   19.42  280.57  701.08     1.64     0.86   304.90     0.87
1990 07 28 00   12.03    0.00    0.00    0.00    0.00    5.00    4.62    2.70    0.00  731.07   18.39  280.01  696.60     1.58     0.83   293.48     0.80
1990 07 29 00   11.35    0.00    0.00    0.00    0.00    5.00    4.56    1.79    0.00  727.40   17.41  279.45  692.21     1.53     0.80   282.79     0.76
1990 07 30 00   10.85    0.00    0.00    0.00    0.00    5.00    4.51    1.18    0.00  723.47   16.49  278.89  687.88     1.47     0.77   272.74     0.74
1990 07 31 00   11.53    0.00    0.00    0.00    0.00    5.00    4.46    0.78    0.00  719.39   15.62  278.34  683.60     1.42     0.75   263.25     0.72
1990 08 01 00   10.92    4.23    9.58    0.00 5486.43    4.00    3.54    4.81    0.00  716.04   14.79  277.78  684.44     1.40     0.72   255.93     0.70
1990 08 02 00    9.02    0.00    0.00    0.00    0.00    4.00    3.66    3.51    0.00  713.67   14.00  277.22  680.89     1.33     0.70   246.72     0.73
1990 08 03 00   10.93    0.00    0.00    0.00    0.00    4.00    3.60    2.56    0.00  710.99   13.26  276.67  677.40     1.29     0.67   238.27     0.68
1990 08 04 00   11.47    0.00    0.00    0.00    0.00    4.00    3.56    1.87    0.00  708.10   12.56  276.12  673.97     1.25     0.65   230.41     0.65
1990 08 05 00   10.72    0.00    0.00    0.00    0.00    4.00    3.53    1.36    0.00  705.06   11.89  275.56  670.58     1.21     0.63   223.05     0.62
1990 08 06 00   11.06    0.00    0.00    0.00    0.00    4.00    3.49    1.00    0.00  701.92   11.26  275.01  667.23     1.18     0.61   216.12     0.60
1990 08 07 00   13.43    0.00    0.00    0.00    0.00    4.00    3.47    0.73    0.00  698.71   10.67  274.46  663.91     1.14     0.59   209.58     0.59
1990 08 08 00   13.94    0.00    0.00    0.00    0.00    4.00    3.44    0.53    0.00  695.44   10.10  273.91  660.62     1.11     0.58   203.40     0.57
1990 08 09 00   13.99    0.00    0.00    0.00    0.00    4.00    3.42    0.39    0.00  692.15    9.57  273.37  657.35     1.08     0.56   197.54     0.54
1990 08 10 00   13.67    0.00    0.00    0.00    0.00    4.00    3.40    0.28    0.00  688.84    9.06  272.82  654.10     1.05     0.54   191.98     0.53
1990 08 11 00   12.55    0.00    0.00    0.00    0.00    4.00    3.38    0.21    0.00  685.52    8.58  272.27  650.88     1.02     0.53   186.72     0.53
1990 08 12 00   10.26    0.00    0.00    0.00    0.00    4.00    3.36    0.15    0.00  682.20    8.12  271.73  647.67     0.99     0.51   181.72     0.53
1990 08 13 00    9.81    0.00    0.00    0.00    0.00    4.00    3.34    0.11    0.00  678.89    7.69  271.19  644.48     0.97     0.50   176.98     0.54
1990 08 14 00   10.64    6.10   13.81    0.00 7911.88    4.00    3.32    6.19    0.00  675.58    7.29  270.64  647.42     0.98     0.50   174.85     0.54
1990 08 15 00    9.81    3.07    6.95    0.00 3981.88    4.00    3.59    7.59    0.00  673.65    6.90  270.10  646.99     0.94     0.48   170.75     0.62
1990 08 16 00   10.20    3.02    6.84    0.00 3917.03    4.00    3.65    8.56    0.00  672.03    6.53  269.56  646.43     0.92     0.47   166.76     0.59
1990 08 17 00    9.92    3.70    8.38    0.00 4799.01    4.00    3.69    9.95    0.00  670.64    6.19  269.02  646.49     0.90     0.46   163.21     0.58
1990 08 18 00   10.57    0.00    0.00    0.00    0.00    4.00    3.75    7.26    0.00  669.56    5.86  268.48  642.78     0.86     0.45   158.28     0.55
1990 08 19 00   10.64    0.00    0.00    0.00    0.00    4.00    3.62    5.30    0.00  667.88    5.55  267.95  639.23     0.84     0.44   154.09     0.52
1990 08 20 00    9.80    1.89    4.28    0.00 2451.39    4.00    3.52    5.76    0.00  665.77    5.25  267.41  637.69     0.84     0.43   151.12     0.51
1990 08 21 00   11.68    0.00    0.00    0.00    0.00    4.00    3.54    4.21    0.00  663.78    4.98  266.88  634.23     0.81     0.42   147.45     0.59
1990 08 22 00    8.63    0.00    0.00    0.00    0.00    4.00    3.45    3.07    0.00  661.44    4.71  266.34  630.88     0.79     0.41   144.17     0.54
1990 08 23 00    9.92    0.00    0.00    0.00    0.00    4.00    3.39    2.24    0.00  658.87    4.46  265.81  627.61     0.78     0.40   141.17     0.52
1990 08 24 00   10.14    0.00    0.00    0.00    0.00    4.00    3.33    1.64    0.00  656.12    4.23  265.28  624.40     0.76     0.39   138.39     0.48
1990 08 25 00   11.37    0.00    0.00    0.00    0.00    4.00    3.29    1.19    0.00  653.25    4.00  264.75  621.24     0.75     0.38   135.78     0.45
1990 08 26 00   12.15    0.00    0.00    0.00    0.00    4.00    3.26    0.87    0.00  650.30    3.79  264.22  618.11     0.74     0.38   133.33     0.43
1990 08 27 00   13.43    0.00    0.00    0.00    0.00    4.00    3.22    0.64    0.00  647.30    3.59  263.69  615.03     0.73     0.37   131.00     0.42
1990 08 28 00   14.80    0.00    0.00    0.00    0.00    4.00    3.20    0.46    0.00  644.26    3.40  263.16  611.97     0.71     0.36   128.80     0.41
1990 08 29 00   15.77    0.00    0.00    0.00    0.00    4.00    3.17    0.34    0.00  641.19    3.22  262.64  608.93     0.70     0.36   126.70     0.40
1990 08 30 00   15.77    0.00    0.00    0.00    0.00    4.00    3.15    0.25    0.00  638.12    3.05  262.11  605.92     0.69     0.35   124.71     0.39
1990 08 31 00   14.13    0.00    0.00    0.00    0.00    4.00    3.13    0.18    0.00  635.03    2.89  261.59  602.93     0.68     0.35   122.82     0.40
1990 09 01 00   14.81    0.00    0.00    0.00    0.00    3.00    2.33    0.14    0.00  632.72    2.73  261.06  600.70     0.67     0.34   121.02     0.39
1990 09 02 00   14.39    0.00    0.00    0.00    0.00    3.00    2.32    0.11    0.00  630.42    2.59  260.54  598.48     0.66     0.34   119.31     0.39
1990 09 03 00   14.51    0.00    0.00    0.00    0.00    3.00    2.32    0.09    0.00  628.11    2.45  260.02  596.27     0.66     0.33   117.67     0.39
1990 09 04 00   13.71    0.00    0.00    0.00    0.00    3.00    2.31    0.07    0.00  625.81    2.32  259.50  594.07     0.65     0.33   116.12     0.41
1990 09 05 00   10.95    4.55   10.30    0.00 5901.48    3.00    2.30    4.61    0.00  623.52    2.20  258.98  596.43     0.66     0.33   116.40     0.46
1990 09 06 00   10.60    4.30    9.73    0.00 5577.23    3.00    2.50    7.98    0.00  621.94    2.08  258.46  598.30     0.65     0.33   115.90     0.53
1990 09 07 00   12.37    0.00    0.00    0.00    0.00    3.00    2.66    6.36    0.00  620.88    1.97  257.95  595.68     0.62     0.32   113.38     0.46
1990 09 08 00   11.17    0.00    0.00    0.00    0.00    3.00    2.58    5.08    0.00  619.58    1.87  257.43  593.15     0.62     0.32   111.43     0.41
1990 09 09 00   11.69    8.73   19.74    0.0011310.10    3.00    2.52   12.77    0.00  618.08    1.77  256.92  599.43     0.65     0.32   113.21     0.40
1990 09 10 00   11.41    0.00    0.00    0.00    0.00    3.00    2.89   10.19    0.00  617.76    1.67  256.40  596.54     0.60     0.31   110.37     0.44
1990 09 11 00   13.24    0.00    0.00    0.00    0.00    3.00    2.76    8.12    0.00  617.05    1.59  255.89  593.80     0.60     0.31   108.28     0.38
1990 09 12 00   14.72    0.00    0.00    0.00    0.00    3.00    2.66    6.48    0.00  616.02    1.50  255.38  591.18     0.59     0.30   106.67     0.36
1990 09 13 00   15.64    0.00    0.00    0.00    0.00    3.00    2.58    5.17    0.00  614.75    1.42  254.87  588.66     0.59     0.30   105.35     0.35
1990 09 14 00   15.98    0.00    0.00    0.00    0.00    3.00    2.51    4.12    0.00  613.27    1.35  254.36  586.21     0.58     0.30   104.21     0.34
1990 09 15 00   14.85    0.00    0.00    0.00    0.00    3.00    2.45    3.28    0.00  611.64    1.28  253.85  583.83     0.58     0.29   103.18     0.33
1990 09 16 00   10.41    9.41   21.28    0.0012192.08    3.00    2.41   12.03    0.00  609.89    1.21  253.34  590.91     0.62     0.30   105.89     0.34
1990 09 17 00    5.10    8.13   18.38    0.0010531.88    3.00    2.85   14.82    2.90  609.47    1.14  252.83  594.68     0.61     0.30   106.59     0.48
1990 09 18 00    4.92    9.96   22.52    0.0012905.44    3.00    2.99   14.82    3.48  612.07    3.79  253.35  597.98     0.65     0.31   109.97     0.45
1990 09 19 00    4.12    4.93   11.16    0.00 6394.35    3.00    2.99   14.82    0.97  613.89    5.47  253.55  598.89     0.77     0.34   121.41     0.58
1990 09 20 00    3.95    1.69    3.83    0.00 2191.98    3.00    2.99   13.51    0.00  614.28    5.59  253.20  597.57     0.80     0.37   130.36     0.48
1990 09 21 00    6.21    2.83    6.41    0.00 3670.59    3.00    2.92   13.61    0.00  614.08    5.30  252.70  597.48     0.81     0.39   136.27     0.46
1990 09 22 00    8.48    0.00    0.00    0.00    0.00    3.00    2.93   10.85    0.00  613.90    5.02  252.19  594.55     0.78     0.39   137.16     0.44
1990 09 23 00    7.71    0.00    0.00    0.00    0.00    3.00    2.79    8.65    0.00  613.29    4.75  251.69  591.77     0.77     0.39   136.39     0.42
1990 09 24 00    9.21    0.00    0.00    0.00    0.00    3.00    2.68    6.90    0.00  612.35    4.50  251.18  589.13     0.75     0.38   134.76     0.40
1990 09 25 00    9.44    0.00    0.00    0.00    0.00    3.00    2.59    5.50    0.00  611.15    4.26  250.68  586.58     0.74     0.38   132.73     0.41
1990 09 26 00    8.53    0.46    1.04    0.00  596.63    3.00    2.52    4.85    0.00  609.73    4.03  250.18  584.58     0.73     0.37   130.71     0.40
1990 09 27 00    8.04    5.97   13.51    0.00 7743.27    3.00    2.48    9.84    0.00  608.22    3.82  249.68  588.14     0.74     0.37   130.71     0.38
1990 09 28 00    5.29    4.20    9.51    0.00 5447.52    3.00    2.73   12.05    0.00  607.47    3.62  249.18  589.63     0.72     0.37   129.09     0.41
1990 09 29 00    6.19    0.00    0.00    0.00    0.00    3.00    2.84    9.61    0.00  607.05    3.43  248.68  586.79     0.69     0.36   125.62     0.45
1990 09 30 00    7.51    0.00    0.00    0.00    0.00    3.00    2.72    7.66    0.00  606.26    3.24  248.18  584.10     0.68     0.35   122.80     0.42
1990 10 01 00    8.30    0.00    0.00    0.00    0.00    2.00    1.74    6.63    0.00  605.55    3.07  247.69  582.38     0.66     0.34   120.40     0.40
1990 10 02 00    3.30   26.76   60.53    0.0034682.57    2.00    1.71   14.82    6.06  609.07    7.41  248.91  598.25     1.84     0.60   210.19     0.63
1990 10 03 00    1.14    0.00    0.00    0.00    0.00    2.00    1.99   12.82    0.00  611.54    9.54  249.40  596.25     0.96     0.55   192.75     0.66
1990 10 04 00    5.41    0.00    0.00    0.00    0.00    2.00    1.92   11.09    0.00  611.34    9.04  248.90  594.32     1.00     0.53   185.64     0.51
1990 10 05 00    7.41    0.04    0.09    0.00   51.88    2.00    1.87    9.63    0.00  610.96    8.56  248.40  592.50     0.97     0.51   179.46     0.50
